%roll pitch yaw
0.00682118 0.0590301 -0.023795
0.00676559 0.0594592 -0.0238904
0.00658635 0.0597384 -0.0239894
0.00633706 0.05988 -0.0240725
0.00608261 0.0599092 -0.0241106
0.00585728 0.0598704 -0.0241443
0.00567007 0.0598201 -0.0241617
0.00551221 0.0597795 -0.0241912
0.00539864 0.0597617 -0.0242477
0.00530822 0.0597705 -0.0243298
0.00524887 0.0598146 -0.024453
0.00524236 0.0598984 -0.0245992
0.00530711 0.0599884 -0.0247678
0.00541691 0.0600789 -0.0249469
0.0055545 0.0602062 -0.0251192
0.00569888 0.0603851 -0.0252899
0.00585602 0.0606007 -0.0254287
0.00602328 0.0608208 -0.025532
0.00619148 0.0610228 -0.0256115
0.00631033 0.0612023 -0.0256858
0.00637985 0.0613698 -0.0257488
0.00644696 0.0614819 -0.0258332
0.00648581 0.0615395 -0.0259351
0.00650566 0.0615823 -0.026037
0.00653863 0.0616566 -0.0261238
0.0065792 0.0617521 -0.026209
0.00659285 0.0618546 -0.0262637
0.00662032 0.0619504 -0.026307
0.00665112 0.0620507 -0.0263552
0.00662929 0.0621574 -0.0264036
0.00657685 0.0622708 -0.026448
0.00649804 0.0623935 -0.0265113
0.0063782 0.0625485 -0.0266082
0.00622929 0.0627336 -0.0267099
0.00604005 0.0629588 -0.0268101
0.00582823 0.0632283 -0.0269184
0.0056082 0.063532 -0.0270156
0.00537053 0.0638248 -0.0271072
0.0051744 0.0640839 -0.0271846
0.00500652 0.064329 -0.0272596
0.00483027 0.0645803 -0.0273634
0.00468522 0.0648318 -0.0274757
0.00458036 0.065088 -0.0275785
0.00445812 0.0653536 -0.027671
0.00433752 0.0655635 -0.0277102
0.00423748 0.0657499 -0.0277163
0.0041023 0.0659462 -0.0277138
0.00395136 0.0661397 -0.027725
0.0038433 0.0663139 -0.0277448
0.00376276 0.0664287 -0.0278129
0.0036319 0.0665474 -0.0279225
0.00349399 0.0666755 -0.0280822
0.00338145 0.0667616 -0.0282648
0.00331597 0.0668132 -0.028457
0.00326939 0.0668896 -0.0286693
0.00323267 0.0670107 -0.0289086
0.00321543 0.0671653 -0.0291679
0.00324547 0.0673483 -0.0294438
0.00332066 0.0675505 -0.0297547
0.00340964 0.0677715 -0.0301041
0.00346591 0.068 -0.0305
0.00351865 0.068207 -0.0309563
0.00357664 0.068395 -0.0314425
0.00362557 0.0685653 -0.0319622
0.0036322 0.0687732 -0.0325219
0.00362777 0.0689967 -0.0331285
0.00360573 0.0692121 -0.0337784
0.00354484 0.0694142 -0.0344999
0.00343885 0.0695936 -0.035276
0.00332084 0.0697927 -0.0360616
0.00319528 0.0700122 -0.0368613
0.00302673 0.0702341 -0.0376998
0.00285628 0.0704547 -0.03858
0.00268695 0.0706298 -0.0394652
0.00250517 0.0707842 -0.0403605
0.00230591 0.0709408 -0.0412645
0.00213449 0.0710354 -0.0421863
0.00196649 0.0710791 -0.0431209
0.00172026 0.0711534 -0.0440756
0.00143119 0.0712507 -0.0450508
0.00116071 0.0713033 -0.046003
0.000892407 0.0712652 -0.046948
0.000567353 0.0712576 -0.0478931
0.000267919 0.0712949 -0.0488308
5.21846e-05 0.0712503 -0.0497552
-0.000168306 0.0711588 -0.0506982
-0.000421347 0.0710976 -0.051637
-0.000622853 0.0710632 -0.052566
-0.000783076 0.0709859 -0.0535102
-0.000972004 0.070883 -0.0544676
-0.00115274 0.0707942 -0.05543
-0.001275 0.0707502 -0.0563792
-0.00142051 0.070754 -0.057298
-0.00160536 0.0707668 -0.0581651
-0.00173691 0.0707426 -0.058952
-0.00182186 0.0706852 -0.0596808
-0.00194385 0.0706815 -0.0603611
-0.00207144 0.0707285 -0.0609682
-0.00219557 0.0707997 -0.061513
-0.00231808 0.07091 -0.0620126
-0.00240761 0.0710399 -0.0624606
-0.0024596 0.0711527 -0.0628163
-0.00251508 0.0712806 -0.0631274
-0.0026175 0.0714945 -0.0634184
-0.00272209 0.0717727 -0.0636532
-0.00278205 0.0720296 -0.0638277
-0.00281553 0.0722683 -0.0639591
-0.00293581 0.0725194 -0.0640453
-0.00310893 0.0727942 -0.0640859
-0.00324956 0.0730767 -0.0641042
-0.00341688 0.0733545 -0.0641076
-0.00361507 0.0736351 -0.0641073
-0.0038241 0.0738538 -0.0640979
-0.00403253 0.0740223 -0.0640925
-0.00429498 0.0741241 -0.0640855
-0.00451184 0.0742655 -0.0640738
-0.00468485 0.0743571 -0.0640865
-0.00483181 0.07434 -0.0641434
-0.00489733 0.0742689 -0.0642402
-0.00479521 0.0741975 -0.0643615
-0.00447668 0.0741892 -0.0644893
-0.00404651 0.0742401 -0.0646473
-0.00338347 0.0744761 -0.064781
-0.00244399 0.0748765 -0.0649055
-0.00134754 0.075366 -0.0650331
-0.000110824 0.0759243 -0.0652009
0.00122988 0.0764433 -0.0654145
0.00262735 0.0768689 -0.0657299
0.00400578 0.0772122 -0.0661847
0.00533506 0.0774707 -0.0667982
0.0066803 0.0777563 -0.0675353
0.00799626 0.0779636 -0.0683827
0.00925036 0.078163 -0.0693148
0.0102265 0.0783529 -0.0703116
0.0110453 0.0786042 -0.0713173
0.0117108 0.0789313 -0.0722511
0.0122165 0.0793571 -0.0730297
0.0126293 0.0799548 -0.0735881
0.0127928 0.0806147 -0.073922
0.0127544 0.0812998 -0.0740368
0.0125824 0.0819521 -0.073976
0.0122501 0.0825097 -0.0738325
0.0117382 0.0828455 -0.0737166
0.0110541 0.0828976 -0.0736894
0.0102447 0.0826524 -0.0737761
0.00932637 0.0821703 -0.0739853
0.00833404 0.0814912 -0.0742732
0.00733915 0.0806292 -0.0745898
0.00632926 0.0796437 -0.0749111
0.00530182 0.0786226 -0.0751696
0.004309 0.0776036 -0.0753412
0.00337309 0.0765959 -0.0754223
0.00250197 0.0756128 -0.0754553
0.00168437 0.0746308 -0.0754461
0.000904017 0.0736244 -0.0754085
0.000154001 0.0725598 -0.0753935
-0.000560298 0.0714844 -0.0754578
-0.00126508 0.0704709 -0.0755907
-0.00193773 0.0695346 -0.0757802
-0.00253064 0.0686921 -0.0760263
-0.00304227 0.0679406 -0.0763214
-0.00351569 0.0672988 -0.0766389
-0.00393808 0.0667653 -0.0769442
-0.00426993 0.0662655 -0.0772182
-0.00454293 0.0657808 -0.0774607
-0.00480944 0.0652801 -0.0776832
-0.00504821 0.0647938 -0.0779033
-0.00525611 0.0643638 -0.0781293
-0.00547414 0.0640174 -0.0783779
-0.00568579 0.0637369 -0.0786201
-0.00568773 0.063756 -0.0788349
-0.00565762 0.0638922 -0.0790208
-0.00557576 0.0641303 -0.0791799
-0.00547917 0.0644344 -0.0792875
-0.00539554 0.0648218 -0.0793515
-0.005335 0.0653343 -0.0793628
-0.00530035 0.0659841 -0.079316
-0.00533005 0.0667533 -0.0792597
-0.0055994 0.0673607 -0.0792149
-0.00593477 0.0680665 -0.0791761
-0.00631081 0.0688647 -0.0791353
-0.00674741 0.0697253 -0.0790646
-0.0072551 0.0706226 -0.0789389
-0.00779351 0.0715672 -0.0787558
-0.00834146 0.0725558 -0.0785129
-0.00889965 0.0735683 -0.0782146
-0.00943888 0.0746025 -0.0778702
-0.00995278 0.0756433 -0.0774865
-0.0104147 0.0766921 -0.0770624
-0.010814 0.0777286 -0.0766243
-0.0111757 0.0787385 -0.0761929
-0.0115169 0.0796904 -0.0757869
-0.0117803 0.080552 -0.0753905
-0.0119874 0.0813222 -0.075002
-0.0121608 0.0820148 -0.0745927
-0.0122642 0.0825981 -0.0741417
-0.0122875 0.0831072 -0.0736617
-0.0122677 0.0835437 -0.0731343
-0.0121581 0.0838944 -0.0725538
-0.0119787 0.0841743 -0.0719511
-0.0117782 0.0843965 -0.0713323
-0.0115385 0.08455 -0.0706667
-0.0112549 0.0846358 -0.0699708
-0.010999 0.0846493 -0.0692525
-0.0107665 0.0846423 -0.0685077
-0.0105127 0.0846193 -0.0677015
-0.010284 0.0845886 -0.0668627
-0.0101243 0.084552 -0.0659637
-0.00995437 0.0844963 -0.0649767
-0.00974418 0.0844173 -0.0638953
-0.00953554 0.0843462 -0.0627384
-0.00934504 0.0842991 -0.0615091
-0.0091399 0.0842618 -0.0601841
-0.00891736 0.0842341 -0.0588008
-0.00873263 0.0842315 -0.057381
-0.00857696 0.0842709 -0.0559135
-0.00843159 0.0843435 -0.0544244
-0.00831197 0.0844554 -0.0529215
-0.00825427 0.0846365 -0.0514231
-0.00823742 0.0848707 -0.0499249
-0.00825047 0.0851567 -0.0484669
-0.00829894 0.0855044 -0.0470354
-0.00839978 0.0859094 -0.0456344
-0.00851206 0.0863351 -0.0442672
-0.00865434 0.0867567 -0.0429507
-0.00882329 0.0871551 -0.0417106
-0.00901867 0.0875088 -0.0405413
-0.00921529 0.0878169 -0.0394515
-0.00940442 0.0880857 -0.0384745
-0.00958764 0.0883095 -0.0375959
-0.00973455 0.0884778 -0.036821
-0.00984417 0.0885763 -0.0361236
-0.00993234 0.0886447 -0.0355022
-0.00999574 0.0886847 -0.0349723
-0.0100417 0.0887144 -0.0345111
-0.010021 0.0887308 -0.0340674
-0.00989359 0.0886448 -0.033711
-0.00965938 0.0883685 -0.0335093
-0.00937273 0.0879565 -0.0335283
-0.0090868 0.0875076 -0.0338063
-0.00884404 0.0871274 -0.0343115
-0.00867582 0.086851 -0.0350275
-0.00858443 0.0866707 -0.0359251
-0.00856737 0.0865588 -0.0369265
-0.00864194 0.0865268 -0.0379485
-0.00874524 0.0865836 -0.0389058
-0.00885147 0.0867555 -0.0398081
-0.00898661 0.0870124 -0.0406124
-0.00911858 0.0872877 -0.0413455
-0.0092407 0.087557 -0.0420408
-0.00934033 0.087828 -0.0426958
-0.00945714 0.0880962 -0.0433662
-0.00959725 0.0883269 -0.0440702
-0.00956755 0.0885397 -0.0448011
-0.00951201 0.0887353 -0.0455652
-0.00945 0.0888941 -0.0463259
-0.00937528 0.0890218 -0.047042
-0.00927368 0.0891653 -0.0476967
-0.00917814 0.0893071 -0.0482736
-0.00910652 0.0894476 -0.0487855
-0.00919981 0.0896095 -0.0492348
-0.00930544 0.0898059 -0.0496295
-0.00943883 0.0900341 -0.0499899
-0.00960451 0.0902919 -0.0503073
-0.00978144 0.0905626 -0.0505869
-0.00994866 0.0908359 -0.0508352
-0.00986245 0.0909703 -0.0510225
-0.00973797 0.0910454 -0.051172
-0.009554 0.0910743 -0.0512786
-0.00930277 0.0910465 -0.0513229
-0.00902602 0.0909503 -0.0512711
-0.00872242 0.0907782 -0.051134
-0.008395 0.0905147 -0.050926
-0.00806601 0.0901711 -0.0506445
-0.00794733 0.089806 -0.0503211
-0.00780383 0.0894009 -0.0499466
-0.00763905 0.0889805 -0.0495373
-0.00734002 0.0885208 -0.0491129
-0.00708104 0.0880742 -0.0486994
-0.00685324 0.0876549 -0.0482868
-0.00667265 0.0872886 -0.0478442
-0.00655388 0.086999 -0.0473958
-0.00649865 0.0868091 -0.0469424
-0.00649347 0.0867123 -0.0464923
-0.00664478 0.0866857 -0.0460278
-0.00684448 0.0866659 -0.0455287
-0.00711553 0.0866311 -0.0450091
-0.00735439 0.0864623 -0.0444776
-0.00762954 0.086214 -0.0439339
-0.00793528 0.0858673 -0.0433917
-0.00825035 0.0854266 -0.042841
-0.00859112 0.0848733 -0.0422956
-0.00894964 0.0842078 -0.0417401
-0.00929446 0.083429 -0.041196
-0.00960668 0.082571 -0.0406669
-0.0100715 0.0816804 -0.040151
-0.0104183 0.0807269 -0.0396117
-0.0106454 0.0797773 -0.0390713
-0.010739 0.0788608 -0.038527
-0.0107176 0.0780026 -0.037969
-0.010406 0.0772742 -0.0374147
-0.00997209 0.0766447 -0.0368682
-0.00941058 0.0761107 -0.0363245
-0.00872606 0.0756878 -0.0358006
-0.00807625 0.0753467 -0.0353088
-0.0073106 0.0750918 -0.0348441
-0.00644645 0.0748753 -0.0343977
-0.00549088 0.0747019 -0.0339606
-0.0044768 0.0745616 -0.0335409
-0.00341107 0.074449 -0.0331068
-0.0022746 0.0743495 -0.0326443
-0.0010734 0.0742335 -0.0321611
0.000198857 0.0740876 -0.0316801
0.00155725 0.0738943 -0.0312194
0.00297015 0.0736378 -0.0307699
0.00440346 0.0733346 -0.0303394
0.00582915 0.0729619 -0.0299505
0.00724814 0.0725741 -0.0295928
0.00861085 0.0721814 -0.0292764
0.00990162 0.0717691 -0.0289875
0.011083 0.071383 -0.0287238
0.0121484 0.071019 -0.028466
0.0129997 0.070601 -0.0282123
0.0137243 0.0701243 -0.0279441
0.0143446 0.0695902 -0.0277011
0.014864 0.068977 -0.0274505
0.0155129 0.068315 -0.0271705
0.0160639 0.0676245 -0.026898
0.0164887 0.0669189 -0.0266494
0.0167891 0.0661712 -0.026445
0.0169702 0.0653484 -0.0262852
0.0170325 0.0644715 -0.0261791
0.0167947 0.0637814 -0.0261417
0.016508 0.0632231 -0.0261489
0.0161964 0.0627894 -0.0261947
0.0158926 0.0624655 -0.0262977
0.0156063 0.0622834 -0.0264016
0.0153439 0.0623095 -0.0264891
0.0150829 0.0625573 -0.0265621
0.0148684 0.0629775 -0.0266161
0.0148 0.0634378 -0.0266011
0.0147735 0.06394 -0.0265346
0.0148071 0.0644615 -0.0264165
0.0148604 0.0650057 -0.026263
0.0149303 0.0655774 -0.0260398
0.0150467 0.0661795 -0.0257322
0.0151689 0.0668311 -0.0253518
0.0152731 0.0675182 -0.0249027
0.0153961 0.0681764 -0.0243665
0.0156015 0.0687508 -0.0237243
0.0158673 0.0692052 -0.0229704
0.0162097 0.0695203 -0.0221017
0.016636 0.0696894 -0.0211207
0.0171278 0.069754 -0.0200452
0.0176524 0.0697217 -0.0189038
0.0181858 0.0695811 -0.0176934
0.0187468 0.0693642 -0.0164439
0.0193076 0.0690727 -0.015178
0.0198629 0.0687104 -0.0139137
0.0204048 0.0682524 -0.0126614
0.0209585 0.0677405 -0.011421
0.021501 0.067174 -0.0101939
0.0220316 0.0665957 -0.00899926
0.02254 0.0660416 -0.00781859
0.0230541 0.065484 -0.00664374
0.0235672 0.0648947 -0.00548964
0.0240576 0.0642743 -0.00436568
0.0245028 0.0636474 -0.00328651
0.0248979 0.0630025 -0.00228714
0.025266 0.0623576 -0.00135769
0.025607 0.0617573 -0.000484052
0.0259095 0.0612112 0.000304999
0.0261532 0.0607491 0.0010021
0.0263364 0.0603832 0.00160356
0.0264792 0.0601235 0.0021255
0.0265983 0.0599872 0.00258629
0.0266827 0.0599715 0.00298403
0.0267255 0.0600263 0.00329849
0.0267531 0.0600602 0.00355584
0.0268027 0.0601059 0.0037658
0.0268785 0.0602106 0.0039547
0.0269795 0.0603795 0.00410764
0.0271248 0.0605754 0.00422285
0.0272757 0.0607717 0.00431534
0.0274312 0.0609413 0.00439353
0.0276111 0.0611614 0.00446744
0.0278067 0.0614859 0.00453779
0.028034 0.0619367 0.0046008
0.0282884 0.0624812 0.00457948
0.0285377 0.0630441 0.00443
0.0287843 0.0635706 0.00417327
0.0290596 0.0640693 0.0038117
0.0293553 0.0645497 0.00339337
0.0296795 0.0649903 0.00292942
0.0300091 0.0653317 0.00243092
0.0303533 0.0655503 0.00193117
0.0306867 0.0656863 0.00145749
0.0310255 0.0657998 0.00103961
0.0314144 0.0658334 0.000666166
0.0318365 0.0657833 0.000380521
0.0322349 0.0656603 0.000167003
0.0325809 0.0654448 8.01431e-06
0.0328893 0.0651533 -0.000109537
0.0331511 0.0648766 -0.000177381
0.0333627 0.0646418 -0.000187875
0.0335413 0.0644157 -0.00019602
0.0336407 0.0641768 -0.000220463
0.0337097 0.0639629 -0.000231162
0.0338025 0.0637592 -0.00020256
0.033884 0.063574 -0.000162008
0.0339459 0.0634623 -0.000128857
0.0339847 0.0634796 -7.84561e-05
0.0340234 0.0635484 -1.21741e-05
0.0340151 0.0636218 6.32806e-05
0.0339489 0.0636841 0.000153944
0.0338752 0.0638207 0.000285681
0.0338079 0.0640065 0.000457768
0.0337722 0.0641881 0.000651478
0.0337422 0.064355 0.000875883
0.0337294 0.0645044 0.00112488
0.0337142 0.064674 0.0013724
0.0336698 0.0649511 0.00163497
0.0336462 0.0652853 0.00191655
0.0336415 0.0656185 0.00221113
0.0336691 0.0659268 0.00252993
0.0337065 0.0662789 0.00286386
0.0337434 0.0666679 0.00322726
0.0337771 0.0670873 0.00362949
0.0338358 0.0675077 0.0040537
0.0339393 0.067905 0.0045009
0.0340222 0.0682676 0.00497399
0.034101 0.0686618 0.00547349
0.0342121 0.0690897 0.00600536
0.0343624 0.0695155 0.00655648
0.034546 0.0698738 0.0071209
0.0347264 0.0701834 0.00768713
0.0349358 0.0704928 0.00822401
0.0352009 0.0708203 0.00873609
0.0354873 0.0711062 0.00919829
0.0357709 0.0713437 0.00958862
0.0360265 0.0715591 0.00994321
0.0362496 0.0717837 0.0102717
0.0364543 0.0720297 0.0105659
0.0366037 0.0723375 0.0108285
0.0367035 0.0726562 0.0110913
0.0368166 0.0729335 0.0113679
0.0369684 0.0731389 0.0116381
0.0371699 0.0732387 0.0118916
0.037435 0.073295 0.0121474
0.0377375 0.0733256 0.0123675
0.038056 0.0733681 0.012565
0.0383888 0.0734051 0.0127274
0.0387758 0.0733841 0.012847
0.0392117 0.0732881 0.0129337
0.0396565 0.0731346 0.012942
0.0400676 0.0729056 0.0129132
0.040445 0.0726511 0.0128369
0.0407463 0.0724486 0.0127281
0.0409231 0.0723102 0.0125746
0.0409702 0.0722072 0.0123849
0.0408641 0.0721572 0.0121881
0.0405866 0.0721661 0.01198
0.0401673 0.0722097 0.0117751
0.0395861 0.072264 0.0115703
0.0388598 0.0722751 0.0114024
0.0380095 0.0722837 0.0112577
0.0370555 0.0722888 0.0111389
0.0360287 0.0722934 0.0110177
0.0349343 0.072235 0.0108892
0.0337773 0.0721358 0.0107369
0.0325965 0.0720286 0.0105476
0.0314163 0.0719265 0.0103345
0.03026 0.0718293 0.0101022
0.0291148 0.0717144 0.00986193
0.0279897 0.0715678 0.00962142
0.0268833 0.0713866 0.00941551
0.0257887 0.0711473 0.00925629
0.0246955 0.0708596 0.00914549
0.0236128 0.0705288 0.00906682
0.0225556 0.0701669 0.00903878
0.021509 0.0697845 0.00904878
0.0204999 0.0694409 0.00910345
0.0195257 0.0691468 0.00914884
0.018613 0.0689431 0.00920327
0.017734 0.0688063 0.00927839
0.016908 0.0686815 0.00937597
0.016138 0.0685632 0.0094962
0.0154489 0.0684589 0.00965439
0.0148483 0.0684111 0.00985754
0.0143033 0.0684449 0.0101142
0.0138108 0.0685284 0.0104083
0.0133947 0.0686514 0.0107386
0.0130575 0.0687926 0.0110971
0.0128071 0.0689492 0.0114609
0.0126681 0.0691709 0.0117956
0.0128173 0.0696165 0.0121219
0.0130219 0.0701606 0.0124205
0.0132653 0.0708407 0.0126738
0.013527 0.0716545 0.0128774
0.0138065 0.0725811 0.0130386
0.0141091 0.073574 0.0131683
0.0142462 0.0745272 0.0132656
0.0144027 0.0755138 0.0133567
0.014546 0.0765376 0.0134434
0.0146304 0.0775767 0.0135323
0.0146708 0.0786464 0.0136096
0.0146829 0.0797332 0.0136997
0.0146377 0.0808094 0.0138019
0.0145598 0.0818805 0.0138988
0.0144661 0.0828929 0.0139776
0.0143389 0.0838139 0.0140262
0.0141637 0.0846557 0.0140331
0.013926 0.0853951 0.0139847
0.0136031 0.0860613 0.0138845
0.0131907 0.0866686 0.0137
0.0127182 0.0872155 0.0134681
0.0122119 0.0876931 0.0132056
0.0116826 0.0880942 0.0128948
0.0111659 0.0884142 0.0125717
0.0106815 0.0886397 0.0122376
0.0102313 0.0887891 0.0118784
0.00979897 0.08887 0.011506
0.00940413 0.0889042 0.0111354
0.009036 0.0889033 0.010761
0.00866439 0.088873 0.0103962
0.00829816 0.088831 0.0100281
0.00796062 0.0887846 0.00966621
0.0076346 0.0887207 0.00931659
0.00734446 0.0886346 0.0089821
0.00712508 0.0885174 0.00867017
0.00695382 0.0883876 0.00838782
0.00683074 0.0882752 0.00814393
0.00675784 0.0881908 0.0079417
0.00672713 0.0881418 0.00776898
0.00674176 0.0881348 0.00762849
0.00679014 0.0881577 0.00749567
0.00683553 0.0882235 0.00739255
0.00686416 0.0883513 0.00730931
0.00689144 0.0885257 0.00723935
0.00690982 0.0887331 0.00715125
0.00690577 0.0890061 0.00708171
0.00689377 0.089341 0.00701567
0.00688662 0.0897226 0.00696557
0.00687965 0.0901276 0.00694195
0.00688662 0.0905113 0.00692294
0.00688097 0.0908439 0.00693782
0.00687985 0.0910989 0.00695789
0.00687802 0.0912931 0.00699707
0.00685612 0.0914387 0.00704773
0.00679426 0.0915756 0.0071115
0.00668136 0.0916883 0.00716478
0.00652216 0.0917924 0.00723054
0.00631701 0.0919039 0.00729499
0.00608986 0.0920086 0.00734279
0.00583065 0.0920824 0.00736703
0.00555557 0.0921141 0.00737245
0.0052666 0.0921105 0.00736934
0.00499079 0.0920967 0.00736368
0.00472624 0.0920731 0.0073459
0.00448598 0.0920383 0.00732517
0.00424532 0.0919603 0.00730614
0.00401118 0.0918614 0.00726695
0.00379731 0.091778 0.00721665
0.00361421 0.0917099 0.00712544
0.0034349 0.0916402 0.0070021
0.00325713 0.0915477 0.0068798
0.00310434 0.091436 0.00673759
0.00300366 0.0912971 0.00659763
0.00291451 0.091129 0.00644614
0.00285328 0.0909353 0.0062805
0.00283043 0.0907346 0.00609503
0.00282626 0.090564 0.00590873
0.00281401 0.0904012 0.00570259
0.0027921 0.0902433 0.00546914
0.0028019 0.0900928 0.00522467
0.00279946 0.0899512 0.00498982
0.00277748 0.0897836 0.00475843
0.00275969 0.0895993 0.00450466
0.00273799 0.0894193 0.00423174
0.00272213 0.0892624 0.00395744
0.00269548 0.0891009 0.00371143
0.00264682 0.0889306 0.00345797
0.00261212 0.0887784 0.00320504
0.00257135 0.0886373 0.00293793
0.00251916 0.0885102 0.00268697
0.00245994 0.0883791 0.00244147
0.00239591 0.0882524 0.00220367
0.00232309 0.0881282 0.00197871
0.00224231 0.0879948 0.00174362
0.00214517 0.0878399 0.0015037
0.00206008 0.0876612 0.00124923
0.00197068 0.0874759 0.0010121
0.00187597 0.0873022 0.000786776
0.00178824 0.0871363 0.000563946
0.00168625 0.0869634 0.000336057
0.00158727 0.0867434 9.8461e-05
0.00150143 0.0865148 -0.000126609
0.00141307 0.0863118 -0.000331114
0.00132538 0.0861026 -0.000534884
0.00123884 0.0858822 -0.000717192
0.00113663 0.0856455 -0.000883367
0.00102411 0.0853912 -0.00104967
0.000911237 0.0851202 -0.00118546
0.000771646 0.0848497 -0.00130457
0.000617038 0.0845736 -0.00141093
0.000429555 0.0843114 -0.00151021
0.000218772 0.0840344 -0.00158558
-2.21123e-05 0.0837504 -0.00163896
-0.000301069 0.0834607 -0.00166784
-0.00060627 0.0831522 -0.00168185
-0.000943257 0.0828105 -0.00169266
-0.00128981 0.0824302 -0.00167757
-0.00163039 0.0820186 -0.00165073
-0.0019608 0.081561 -0.00161678
-0.00226514 0.0810529 -0.00156715
-0.00253531 0.0805018 -0.00151419
-0.00275957 0.0799174 -0.00146869
-0.00293491 0.0793156 -0.00142502
-0.00305062 0.078737 -0.00136994
-0.00312006 0.078189 -0.00130782
-0.00312983 0.0776777 -0.0012583
-0.00308577 0.0772079 -0.00122435
-0.00298331 0.0767696 -0.00121791
-0.0027981 0.0763469 -0.00119919
-0.00254817 0.0759444 -0.00118172
-0.00224146 0.075555 -0.00116979
-0.00188976 0.0751856 -0.00115254
-0.00149435 0.0748374 -0.00111909
-0.00106431 0.0745006 -0.00108631
-0.000582486 0.0741678 -0.00106355
-6.33511e-05 0.0738414 -0.00102954
0.00050427 0.0735284 -0.00101643
0.0011128 0.0732156 -0.00103491
0.00177817 0.0729066 -0.00107655
0.00248746 0.0725748 -0.00113157
0.00322983 0.072211 -0.00121712
0.00399097 0.0718192 -0.0013174
0.00476783 0.0713855 -0.00140561
0.00553218 0.0709372 -0.00150806
0.00626121 0.070483 -0.00162253
0.00693892 0.0700505 -0.00173744
0.00755623 0.0696539 -0.00188005
0.00810735 0.0692844 -0.00205265
0.00858592 0.0689387 -0.00224538
0.00898639 0.068587 -0.00244703
0.00932327 0.0682048 -0.0026328
0.0095997 0.0677957 -0.00280659
0.00983954 0.0673611 -0.00295418
0.0100396 0.066886 -0.00307215
0.0102345 0.0663898 -0.00315512
0.0104313 0.0658926 -0.00320245
0.0106283 0.0654144 -0.00321424
0.0108079 0.0649878 -0.00321539
0.0109854 0.0645897 -0.00320405
0.0111444 0.0642197 -0.00317901
0.0113013 0.0638897 -0.00313864
0.0114588 0.0635847 -0.00305962
0.0116088 0.0633019 -0.00297204
0.01177 0.0630168 -0.00285187
0.0119393 0.0627185 -0.00271432
0.0121318 0.0623969 -0.00254064
0.0123448 0.062056 -0.00234317
0.0125768 0.0617207 -0.00214443
0.0128378 0.061389 -0.00190913
0.0130884 0.0610706 -0.00165871
0.0133201 0.0607682 -0.00141277
0.0135241 0.0604945 -0.00115474
0.0136987 0.0602517 -0.000910633
0.0138454 0.0600415 -0.000670263
0.013963 0.0598582 -0.000444377
0.0140506 0.059689 -0.00023912
0.0141052 0.0595229 -3.39866e-05
0.0141564 0.0593527 0.000167469
0.0142041 0.0591633 0.000356722
0.0142321 0.058948 0.000563846
0.0142685 0.0587295 0.000769461
0.0143288 0.0585168 0.000961966
0.0144156 0.0583169 0.00113807
0.0145224 0.0581379 0.00129576
0.0146581 0.0579753 0.00144548
0.0148019 0.0578159 0.00157191
0.0149547 0.0576483 0.00167617
0.0150984 0.0574782 0.00175009
0.0152339 0.0572921 0.00181721
0.015356 0.0571041 0.00188139
0.0154602 0.056927 0.00193216
0.0155524 0.0567661 0.00197803
0.0156259 0.056644 0.0020131
0.0156792 0.0565339 0.00202366
0.0156987 0.0564511 0.00202431
0.0157125 0.0563928 0.00200812
0.0157243 0.0563484 0.0019916
0.0157246 0.0563222 0.00197218
0.0157265 0.0563008 0.00194173
0.0157051 0.0562799 0.00189085
0.0156966 0.0562664 0.00182879
0.0156986 0.0562458 0.00178428
0.0157138 0.0562201 0.00174335
0.015751 0.0561758 0.00172331
0.0158031 0.056114 0.001711
0.0158662 0.0560547 0.00171535
0.0159487 0.0560029 0.00172358
0.0160285 0.0559604 0.00174396
0.0160832 0.0559207 0.00177356
0.0161291 0.0558804 0.00182332
0.0161652 0.0558405 0.00189018
0.0161816 0.055823 0.00195886
0.0161801 0.0558191 0.00204835
0.0161568 0.0558294 0.00214495
0.0161201 0.0558416 0.00225978
0.0160772 0.0558436 0.00238925
0.0160172 0.0558411 0.00253353
0.0159458 0.0558474 0.0026991
0.0158612 0.0558661 0.00286464
0.0157803 0.0558858 0.0030383
0.0157128 0.055921 0.00320292
0.0156759 0.0559691 0.00336287
0.0156657 0.0560251 0.00353156
0.0156741 0.0560726 0.00371432
0.015694 0.0561078 0.00390733
0.015753 0.0561334 0.00410362
0.0158254 0.0561468 0.00428469
0.0158988 0.056159 0.00447073
0.0159693 0.0561832 0.00465968
0.0160449 0.0562233 0.00483842
0.0161296 0.0562531 0.00500713
0.0162039 0.0562875 0.00516658
0.0162345 0.0563236 0.00532414
0.0162497 0.0563758 0.00547347
0.0162426 0.0564639 0.00561012
0.0162169 0.0565658 0.00573128
0.0161673 0.0566846 0.00583395
0.0161086 0.0568226 0.0059231
0.0160633 0.0569471 0.00600701
0.0160319 0.0570489 0.00607505
0.0160128 0.0571376 0.00612639
0.015997 0.0572424 0.00614642
0.0159786 0.0573669 0.00614752
0.0159777 0.0574787 0.00614788
0.0159715 0.0575834 0.00612237
0.0159741 0.0576528 0.00608473
0.015988 0.0577117 0.00603474
0.0160065 0.0577775 0.00597936
0.0160226 0.0578293 0.00590886
0.0160326 0.0578777 0.00584398
0.0160426 0.0579395 0.00575658
0.0160491 0.0580192 0.00567749
